item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:1cc035dd45c26d44	verified	exact_behavior_variant	svn	<positional:args>	unknown	unknown SVN subcommand outside repository	outside repository	local	macos	behavior matrix	tools/git-foreign-helper-positional-gap-probe.sh::svn_positional_unknown	real_tool_trace	docs/cli/matrices/svn_v2_47.tsv:2	safe to skip unless code or evidence changes	unavailable helper exits 1 with exact macOS not-a-git-command stderr including similar-command suggestions, empty stdout and no repository side effects matching stock Git
matrix:e2945a9b6e9a1bd6	verified	exact_behavior_variant	svn	clone	<url> <target>	plain clone	fake SVN tree with nested file	local	all	behavior matrix	git_foreign_scm_compat::svn_clone_imports_head_tree_into_git_svn_ref_and_worktree	stock_git_oracle_test	docs/cli/matrices/svn_v2_47.tsv:3	safe to skip unless code or evidence changes	fake-SVN import now matches stock `git svn clone` for imported worktree contents, `refs/remotes/git-svn`, branch ref and `svn-remote.svn.url` config when a real stock `git-svn` oracle is provided
matrix:93ec847fe5a783d1	verified	exact_behavior_variant	svn	dcommit	<empty>	after one add, one edit and one delete	git-svn cloned worktree with committed local changes	local	all	behavior matrix	git_foreign_scm_compat::svn_dcommit_adds_deletes_commits_and_updates_git_svn_ref	stock_git_oracle_test	docs/cli/matrices/svn_v2_47.tsv:4	safe to skip unless code or evidence changes	fake-SVN submit flow now matches stock `git svn dcommit` for add/edit/delete commit behavior and `refs/remotes/git-svn` update when a real stock `git-svn` oracle is provided
matrix:368b4521a226be40	verified	exact_behavior_variant	switch	-c	feature	create branch from current HEAD	committed repository on default branch	local	all	behavior matrix	git_worktree_state_compat::switch_create_matches_stock_git_state	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:2	safe to skip unless code or evidence changes	created branch symbolic HEAD matches stock Git and subsequent branch switch state remains stock-compatible
matrix:9e0220e8fc816d89	verified	exact_behavior_variant	switch	--create	feature	create branch from current HEAD	committed repository on default branch	local	all	behavior matrix	tools/git-switch-schema-gap-probe.sh::switch_create_long	real_tool_trace	docs/cli/matrices/switch_v2_47.tsv:3	safe to skip unless code or evidence changes	long create form stdout/stderr/exit matches stock Git, including new-branch stderr wording
matrix:546d09920b436586	verified	exact_behavior_variant	switch	<positional:target>	feature	switch to existing branch	two-branch committed repository	local	all	behavior matrix	git_worktree_state_compat::switch_create_matches_stock_git_state	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:4	safe to skip unless code or evidence changes	positional target switches to the existing branch with matching tree and worktree side effects
matrix:72ed80dfddba2a6d	verified	exact_behavior_variant	switch	--orphan	orphan	create orphan branch	committed repository	local	all	behavior matrix	git_worktree_state_compat::switch_orphan_and_discard_changes_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:5	safe to skip unless code or evidence changes	orphan switch matches stock symbolic HEAD, porcelain status, empty index and removed worktree file state
matrix:3bc99742edd2d1ab	verified	exact_behavior_variant	switch	--discard-changes	<empty>	switch to branch with dirty worktree	two-commit repository with dirty tracked file	local	all	behavior matrix	git_worktree_state_compat::switch_orphan_and_discard_changes_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:6	safe to skip unless code or evidence changes	discard-changes switch matches stock porcelain status and restored worktree file contents
matrix:93e6864733a81a77	verified	exact_behavior_variant	switch	--detach	feature	detach at branch target	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_detach_matches_stock_git_for_branch_targets	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:7	safe to skip unless code or evidence changes	detached branch target matches stock HEAD mode, object id, porcelain status and tree contents
matrix:8711a547b99f7d9c	verified	exact_behavior_variant	switch	--force	feature	switch to branch with dirty tracked file	two-commit repository with dirty tracked file	local	all	behavior matrix	tools/git-force-schema-oracle-smoke.sh::switch_force_long	real_tool_trace	docs/cli/matrices/switch_v2_47.tsv:8	safe to skip unless code or evidence changes	force long form discards the dirty tracked file while switching HEAD, stdout, stderr, status and file contents like stock Git
matrix:60b905c9335ed98a	verified	exact_behavior_variant	switch	-f	feature	switch to branch with dirty tracked file	two-commit repository with dirty tracked file	local	all	behavior matrix	tools/git-force-schema-oracle-smoke.sh::switch_force_short	real_tool_trace	docs/cli/matrices/switch_v2_47.tsv:9	safe to skip unless code or evidence changes	force short form discards the dirty tracked file while switching HEAD, stdout, stderr, status and file contents like stock Git
matrix:4069f395fdd9618f	verified	exact_behavior_variant	switch	--quiet	<empty>	quiet existing branch switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:13	safe to skip unless code or evidence changes	quiet long form suppresses branch-switch stderr while preserving stock branch state
matrix:d76e4f7cae034d9f	verified	exact_behavior_variant	switch	-q	<empty>	quiet existing branch switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:14	safe to skip unless code or evidence changes	quiet short form suppresses branch-switch stderr while preserving stock branch state
matrix:dee2e869bcee8958	verified	exact_behavior_variant	switch	--merge	<empty>	merge flag existing branch switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:15	safe to skip unless code or evidence changes	merge long form matches stock stdout stderr and branch state on a clean local switch lane
matrix:ca39223a9075a8d5	verified	exact_behavior_variant	switch	-m	<empty>	merge flag existing branch switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:16	safe to skip unless code or evidence changes	merge short form matches stock stdout stderr and branch state on a clean local switch lane
matrix:b79c66315173e768	verified	exact_behavior_variant	switch	--conflict	merge	conflict style with merge switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:17	safe to skip unless code or evidence changes	conflict style option is accepted with merge and matches stock output on the clean helper-free lane
matrix:9b7d4aef07a284de	verified	exact_behavior_variant	switch	--progress	<empty>	progress existing branch switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:18	safe to skip unless code or evidence changes	progress long form matches stock stdout stderr and branch state on the clean local switch lane
matrix:d2deba116a5a6f1b	verified	exact_behavior_variant	switch	--no-progress	<empty>	no-progress existing branch switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:19	safe to skip unless code or evidence changes	no-progress long form matches stock stdout stderr and branch state on the clean local switch lane
matrix:7de9178d50093454	verified	exact_behavior_variant	switch	--guess	<empty>	guess existing branch switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:20	safe to skip unless code or evidence changes	guess long form behaves like stock Git on an already-resolved local branch target
matrix:5cf0ba999e0dd182	verified	exact_behavior_variant	switch	--no-guess	<empty>	no-guess existing branch switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:21	safe to skip unless code or evidence changes	no-guess long form behaves like stock Git on an already-resolved local branch target
matrix:2d10bfb0c24a03e3	verified	exact_behavior_variant	switch	--recurse-submodules	<empty>	recurse-submodules existing branch switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:22	safe to skip unless code or evidence changes	recurse-submodules long form matches stock output and branch state on a repo without submodules
matrix:da9ebc5bf6e7ecca	verified	exact_behavior_variant	switch	--no-recurse-submodules	<empty>	no-recurse-submodules existing branch switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:23	safe to skip unless code or evidence changes	no-recurse-submodules long form matches stock output and branch state on a repo without submodules
matrix:58a943c4c67ecd84	verified	exact_behavior_variant	switch	--ignore-other-worktrees	<empty>	ignore-other-worktrees existing branch switch	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_documented_branch_flags_match_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:24	safe to skip unless code or evidence changes	ignore-other-worktrees long form matches stock output and branch state on the single-worktree helper-free lane
matrix:71012b39cf5660b3	verified	exact_behavior_variant	switch	-d	feature	short detach at branch target	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_detach_short_matches_stock_git_for_branch_targets	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:25	safe to skip unless code or evidence changes	short detach alias matches stock HEAD mode stdout stderr and branch state
