item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:5fb84b615023b07e	invalid-input parity	exact_invalid_input_variant	status	--column	bogus	invalid mode value	clean repository	local	all	behavior matrix	git_status_compat::status_invalid_column_mode_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/status_v2_47.tsv:155	safe to skip unless parser/error behavior changes	unsupported column mode guard is classified as stock-compatible invalid input with exit code and error diagnostic parity
matrix:74e0962a3d10c8c4	invalid-input parity	exact_invalid_input_variant	status	--untracked-cache	<empty>	<none>	any	local	all	behavior matrix	git_status_compat::status_cache_index_toggles_are_not_stock_git_options	stock_git_oracle_test	docs/cli/matrices/status_v2_47.tsv:165	safe to skip unless parser/error behavior changes	stock Git 2.47 rejects this status option; use update-index for untracked cache
matrix:872cca8a5b1a1bea	invalid-input parity	exact_invalid_input_variant	status	--no-untracked-cache	<empty>	<none>	any	local	all	behavior matrix	git_status_compat::status_cache_index_toggles_are_not_stock_git_options	stock_git_oracle_test	docs/cli/matrices/status_v2_47.tsv:166	safe to skip unless parser/error behavior changes	stock Git 2.47 rejects this status option; use update-index for untracked cache
matrix:fd7de4eecc1645fa	invalid-input parity	exact_invalid_input_variant	status	--split-index	<empty>	<none>	any	local	all	behavior matrix	git_status_compat::status_cache_index_toggles_are_not_stock_git_options	stock_git_oracle_test	docs/cli/matrices/status_v2_47.tsv:167	safe to skip unless parser/error behavior changes	stock Git 2.47 rejects this status option; use update-index for split index
matrix:26bbbdf815096502	invalid-input parity	exact_invalid_input_variant	status	--no-split-index	<empty>	<none>	any	local	all	behavior matrix	git_status_compat::status_cache_index_toggles_are_not_stock_git_options	stock_git_oracle_test	docs/cli/matrices/status_v2_47.tsv:168	safe to skip unless parser/error behavior changes	stock Git 2.47 rejects this status option; use update-index for split index
matrix:c3368418c8d87c39	invalid-input parity	exact_invalid_input_variant	status	--porcelain	v3	invalid version value	clean repository	local	all	behavior matrix	git_status_compat::status_invalid_porcelain_version_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/status_v2_47.tsv:169	safe to skip unless parser/error behavior changes	unsupported porcelain version guard is classified as stock-compatible invalid input with exit code and fatal diagnostic parity
matrix:72d049e7888fe066	invalid-input parity	exact_invalid_input_variant	status	-1	<empty>	unknown short switch	clean repository	local	all	behavior matrix	tools/git-status-schema-oracle-smoke.sh::status_invalid_short_one	real_tool_trace	docs/cli/matrices/status_v2_47.tsv:170	safe to skip unless parser/error behavior changes	rejects unknown short 1 switch with stock exit 129, empty stdout, exact usage stderr and unchanged status/index
matrix:5eaa5e7b20b28c50	invalid-input parity	exact_invalid_input_variant	status	--merge	<empty>	unknown option	clean repository	local	all	behavior matrix	tools/git-status-schema-oracle-smoke.sh::status_invalid_merge	real_tool_trace	docs/cli/matrices/status_v2_47.tsv:171	safe to skip unless parser/error behavior changes	rejects unknown merge option with stock exit 129, empty stdout, exact usage stderr and unchanged status/index
matrix:3663e9a8d9981cf8	invalid-input parity	exact_invalid_input_variant	status	--summary-limit	1	unknown option	clean repository	local	all	behavior matrix	tools/git-status-schema-oracle-smoke.sh::status_invalid_summary_limit	real_tool_trace	docs/cli/matrices/status_v2_47.tsv:172	safe to skip unless parser/error behavior changes	rejects unknown summary-limit option with stock exit 129, empty stdout, exact usage stderr and unchanged status/index
matrix:4c0ced771fe3c5e7	invalid-input parity	exact_invalid_input_variant	stripspace	-s	true	stdin text with comment lines	no repository required	local	all	behavior matrix	tools/git-stripspace-schema-oracle-smoke.sh::stripspace_strip_comments_short_rejects_value	real_tool_trace	docs/cli/matrices/stripspace_v2_47.tsv:51	safe to skip unless parser/error behavior changes	stock Git rejects short strip-comments value with exit 129 and matching stderr
matrix:4805b4514eb03462	invalid-input parity	exact_invalid_input_variant	stripspace	-c	true	stdin text with comment lines	no repository required	local	all	behavior matrix	tools/git-stripspace-schema-oracle-smoke.sh::stripspace_comment_lines_short_rejects_value	real_tool_trace	docs/cli/matrices/stripspace_v2_47.tsv:52	safe to skip unless parser/error behavior changes	stock Git rejects short comment-lines value with exit 129 and matching stderr
matrix:40dedacdefdc2d03	invalid-input parity	exact_invalid_input_variant	stripspace	--strip-comments	true	stdin text with comment lines	no repository required	local	all	behavior matrix	tools/git-stripspace-schema-oracle-smoke.sh::stripspace_strip_comments_long_rejects_value	real_tool_trace	docs/cli/matrices/stripspace_v2_47.tsv:53	safe to skip unless parser/error behavior changes	stock Git rejects strip-comments value with exit 129 and matching stderr
matrix:786145b72a3b0c0d	invalid-input parity	exact_invalid_input_variant	stripspace	--comment-lines	true	stdin text with comment lines	no repository required	local	all	behavior matrix	tools/git-stripspace-schema-oracle-smoke.sh::stripspace_comment_lines_long_rejects_value	real_tool_trace	docs/cli/matrices/stripspace_v2_47.tsv:54	safe to skip unless parser/error behavior changes	stock Git rejects comment-lines value with exit 129 and matching stderr
matrix:087a1ce88c1c7ef4	invalid-input parity	exact_invalid_input_variant	stripspace	--whitespace	<empty>	stdin text with comment lines	no repository required	local	all	behavior matrix	tools/git-stripspace-schema-oracle-smoke.sh::stripspace_whitespace_rejected	real_tool_trace	docs/cli/matrices/stripspace_v2_47.tsv:55	safe to skip unless parser/error behavior changes	stock Git rejects undocumented whitespace option with exit 129 and matching stderr
matrix:93474f558ae8e9e8	invalid-input parity	exact_invalid_input_variant	stripspace	-s	<empty>	--comment-lines stdin text with comment lines	no repository required	local	all	behavior matrix	tools/git-stripspace-schema-oracle-smoke.sh::stripspace_short_then_long_conflict	real_tool_trace	docs/cli/matrices/stripspace_v2_47.tsv:56	safe to skip unless parser/error behavior changes	stock Git rejects mixed strip-comments/comment-lines mode with ordered conflict diagnostics
matrix:0c3ad813a5665011	invalid-input parity	exact_invalid_input_variant	stripspace	--comment-lines	<empty>	-s stdin text with comment lines	no repository required	local	all	behavior matrix	tools/git-stripspace-schema-oracle-smoke.sh::stripspace_long_then_short_conflict	real_tool_trace	docs/cli/matrices/stripspace_v2_47.tsv:57	safe to skip unless parser/error behavior changes	stock Git rejects reversed mixed mode with ordered conflict diagnostics
matrix:8175d867c90c8acd	invalid-input parity	exact_invalid_input_variant	stripspace	-c	<empty>	--strip-comments stdin text with comment lines	no repository required	local	all	behavior matrix	tools/git-stripspace-schema-oracle-smoke.sh::stripspace_comment_then_strip_conflict	real_tool_trace	docs/cli/matrices/stripspace_v2_47.tsv:58	safe to skip unless parser/error behavior changes	stock Git rejects short comment-lines plus long strip-comments with ordered conflict diagnostics
matrix:42d61ca5c64e9f33	invalid-input parity	exact_invalid_input_variant	stripspace	--strip-comments	<empty>	-c stdin text with comment lines	no repository required	local	all	behavior matrix	tools/git-stripspace-schema-oracle-smoke.sh::stripspace_strip_then_comment_conflict	real_tool_trace	docs/cli/matrices/stripspace_v2_47.tsv:59	safe to skip unless parser/error behavior changes	stock Git rejects long strip-comments plus short comment-lines with ordered conflict diagnostics
matrix:7cfef27fd6b00836	invalid-input parity	exact_invalid_input_variant	stripspace	-s	<empty>	-c stdin text with comment lines	no repository required	local	all	behavior matrix	tools/git-stripspace-schema-oracle-smoke.sh::stripspace_short_strip_then_comment_conflict	real_tool_trace	docs/cli/matrices/stripspace_v2_47.tsv:60	safe to skip unless parser/error behavior changes	stock Git rejects short mixed modes with later option first in diagnostics
matrix:8ed3637908230072	invalid-input parity	exact_invalid_input_variant	stripspace	-c	<empty>	-s stdin text with comment lines	no repository required	local	all	behavior matrix	tools/git-stripspace-schema-oracle-smoke.sh::stripspace_short_comment_then_strip_conflict	real_tool_trace	docs/cli/matrices/stripspace_v2_47.tsv:61	safe to skip unless parser/error behavior changes	stock Git rejects reversed short mixed modes with later option first in diagnostics
matrix:887085cfc7e7b8ea	invalid-input parity	exact_invalid_input_variant	submodule	add option	--bad	invalid option	local repository	local	all	behavior matrix	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:2	safe to skip unless parser/error behavior changes	unknown submodule add option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
matrix:2698efdb5652d08e	invalid-input parity	exact_invalid_input_variant	submodule	update option	--bad	invalid option	local repository	local	all	behavior matrix	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:3	safe to skip unless parser/error behavior changes	unknown submodule update option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
matrix:9506188fe74c1414	invalid-input parity	exact_invalid_input_variant	submodule	deinit option	--bad	invalid option	local repository	local	all	behavior matrix	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:4	safe to skip unless parser/error behavior changes	unknown submodule deinit option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
matrix:0bd095539849a1c3	invalid-input parity	exact_invalid_input_variant	submodule	set-branch option	--bad	invalid option	local repository	local	all	behavior matrix	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:5	safe to skip unless parser/error behavior changes	unknown submodule set-branch option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
matrix:7e8e5d141aafbb43	invalid-input parity	exact_invalid_input_variant	submodule	summary option	--bad	invalid option	local repository	local	all	behavior matrix	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:6	safe to skip unless parser/error behavior changes	unknown submodule summary option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
matrix:0d46c021a883a687	invalid-input parity	exact_invalid_input_variant	submodule	status option	--bad	invalid option	local repository	local	all	behavior matrix	git_submodule_invalid_compat::submodule_subcommand_unknown_options_match_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:7	safe to skip unless parser/error behavior changes	unknown submodule status option prints stock usage with exit 1 instead of a custom unsupported-option fatal diagnostic
matrix:ff3406d1a8f337b6	invalid-input parity	exact_invalid_input_variant	submodule	subcommand	bogus	unknown subcommand	local repository	local	all	behavior matrix	git_submodule_invalid_compat::submodule_unknown_subcommand_matches_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/submodule_v2_47.tsv:8	safe to skip unless parser/error behavior changes	unknown top-level submodule subcommand prints stock usage with exit 1 instead of a custom unsupported-subcommand fatal diagnostic
matrix:0378da5b3db37d85	invalid-input parity	exact_invalid_input_variant	switch	--track	feature	existing branch target without create	two-commit repository with feature branch	local	all	behavior matrix	git_worktree_state_compat::switch_track_flags_require_branch_creation_like_stock_git	stock_git_oracle_test	docs/cli/matrices/switch_v2_47.tsv:10	safe to skip unless parser/error behavior changes	long track flag rejects switching to an existing local branch without branch creation, matching stock exit, stderr and unchanged branch state
