evidence	file	test	body_lines	command_hints	evidence_refs	inventory_status
git_transport_local_compat::fetch_negotiate_only_without_tip_matches_stock_git_failure	git_transport_local_compat.rs	fetch_negotiate_only_without_tip_matches_stock_git_failure	39		1	represented
git_transport_local_compat::fetch_follow_remote_head_never_does_not_recreate_remote_head	git_transport_local_compat.rs	fetch_follow_remote_head_never_does_not_recreate_remote_head	51	remote	1	represented
git_transport_local_compat::fetch_default_follow_remote_head_preserves_existing_remote_head	git_transport_local_compat.rs	fetch_default_follow_remote_head_preserves_existing_remote_head	36	remote	1	represented
git_transport_local_compat::fetch_explicit_refspec_does_not_update_remote_head_like_stock_git	git_transport_local_compat.rs	fetch_explicit_refspec_does_not_update_remote_head_like_stock_git	47	remote	1	represented
git_transport_local_compat::fetch_prune_removes_stale_remote_tracking_refs_like_stock_git	git_transport_local_compat.rs	fetch_prune_removes_stale_remote_tracking_refs_like_stock_git	41	prune,refs,remote	1	represented
git_transport_local_compat::fetch_prune_with_branch_name_keeps_other_remote_tracking_refs_like_stock_git	git_transport_local_compat.rs	fetch_prune_with_branch_name_keeps_other_remote_tracking_refs_like_stock_git	41	branch,prune,refs,remote	1	represented
git_transport_local_compat::fetch_prune_explicit_refspec_prunes_only_destination_namespace_like_stock_git	git_transport_local_compat.rs	fetch_prune_explicit_refspec_prunes_only_destination_namespace_like_stock_git	71	prune	1	represented
git_transport_local_compat::push_set_upstream_updates_remote_tracking_ref_like_stock_git	git_transport_local_compat.rs	push_set_upstream_updates_remote_tracking_ref_like_stock_git	34	remote	1	represented
git_transport_local_compat::fetch_local_remote_does_not_copy_unreachable_objects	git_transport_local_compat.rs	fetch_local_remote_does_not_copy_unreachable_objects	52	remote	1	represented
git_transport_local_compat::fetch_tags_from_direct_file_url_without_configured_remote_like_stock_git	git_transport_local_compat.rs	fetch_tags_from_direct_file_url_without_configured_remote_like_stock_git	59	remote	1	represented
git_transport_local_compat::fetch_direct_location_head_refspec_follows_tags_like_stock_git	git_transport_local_compat.rs	fetch_direct_location_head_refspec_follows_tags_like_stock_git	54		1	represented
git_transport_local_compat::fetch_tags_direct_location_branch_follows_tags_like_stock_git	git_transport_local_compat.rs	fetch_tags_direct_location_branch_follows_tags_like_stock_git	63	branch	1	represented
git_transport_local_compat::fetch_tags_named_local_remote_branch_follows_tags_like_stock_git	git_transport_local_compat.rs	fetch_tags_named_local_remote_branch_follows_tags_like_stock_git	71	branch,remote	1	represented
git_transport_local_compat::fetch_source_only_refspec_explicit_location_branch_matches_stock_git	git_transport_local_compat.rs	fetch_source_only_refspec_explicit_location_branch_matches_stock_git	53	branch	1	represented
git_transport_local_compat::fetch_empty_colon_refspec_explicit_location_head_matches_stock_git	git_transport_local_compat.rs	fetch_empty_colon_refspec_explicit_location_head_matches_stock_git	48		1	represented
git_transport_local_compat::fetch_malformed_explicit_location_refspec_matches_stock_git_failure	git_transport_local_compat.rs	fetch_malformed_explicit_location_refspec_matches_stock_git_failure	56		1	represented
git_transport_local_compat::fetch_prune_direct_location_one_to_one_refspec_matches_stock_git	git_transport_local_compat.rs	fetch_prune_direct_location_one_to_one_refspec_matches_stock_git	69	prune	1	represented
git_transport_local_compat::fetch_prune_direct_location_branch_fetch_head_matches_stock_git	git_transport_local_compat.rs	fetch_prune_direct_location_branch_fetch_head_matches_stock_git	62	branch,fetch,prune	1	represented
git_transport_local_compat::fetch_prune_direct_location_head_fetch_head_matches_stock_git	git_transport_local_compat.rs	fetch_prune_direct_location_head_fetch_head_matches_stock_git	52	fetch,prune	1	represented
git_transport_local_compat::fetch_no_tags_direct_location_head_skips_tags_like_stock_git	git_transport_local_compat.rs	fetch_no_tags_direct_location_head_skips_tags_like_stock_git	59		1	represented
git_transport_local_compat::fetch_no_tags_direct_location_branch_skips_tags_like_stock_git	git_transport_local_compat.rs	fetch_no_tags_direct_location_branch_skips_tags_like_stock_git	69	branch	1	represented
git_transport_local_compat::fetch_direct_location_branch_into_bare_writes_fetch_head_like_stock_git	git_transport_local_compat.rs	fetch_direct_location_branch_into_bare_writes_fetch_head_like_stock_git	58	branch,fetch	1	represented
git_transport_local_compat::fetch_direct_location_branch_unpack_limit_trumps_transfer_limit_like_stock_git	git_transport_local_compat.rs	fetch_direct_location_branch_unpack_limit_trumps_transfer_limit_like_stock_git	43	branch	1	represented
git_transport_local_compat::fetch_named_local_remote_in_bare_updates_remote_head_like_stock_git	git_transport_local_compat.rs	fetch_named_local_remote_in_bare_updates_remote_head_like_stock_git	68	remote	1	represented
git_transport_local_compat::for_each_ref_in_bare_clone_reads_bare_refs_like_stock_git	git_transport_local_compat.rs	for_each_ref_in_bare_clone_reads_bare_refs_like_stock_git	34	clone,refs	1	represented
git_transport_local_compat::fetch_direct_location_resolves_short_remote_name_but_not_short_tag_like_stock_git	git_transport_local_compat.rs	fetch_direct_location_resolves_short_remote_name_but_not_short_tag_like_stock_git	61	remote,tag	1	represented
git_transport_local_compat::fetch_direct_location_refspec_rejects_current_branch_destination_like_stock_git	git_transport_local_compat.rs	fetch_direct_location_refspec_rejects_current_branch_destination_like_stock_git	36	branch	2	represented
git_transport_local_compat::fetch_direct_location_lhs_refspec_disambiguation_like_stock_git	git_transport_local_compat.rs	fetch_direct_location_lhs_refspec_disambiguation_like_stock_git	66		1	represented
git_transport_local_compat::fetch_write_commit_graph_creates_split_chain_marker_like_stock_git	git_transport_local_compat.rs	fetch_write_commit_graph_creates_split_chain_marker_like_stock_git	44	commit,commit-graph	1	represented
git_transport_local_compat::fetch_recurse_submodules_no_submodule_modes_match_stock_git	git_transport_local_compat.rs	fetch_recurse_submodules_no_submodule_modes_match_stock_git	72	submodule	9	represented
git_transport_local_compat::fetch_recurse_submodules_invalid_value_matches_stock_git_failure	git_transport_local_compat.rs	fetch_recurse_submodules_invalid_value_matches_stock_git_failure	38		1	represented
git_transport_local_compat::fetch_server_option_local_transports_match_stock_git_noop	git_transport_local_compat.rs	fetch_server_option_local_transports_match_stock_git_noop	83		4	represented
git_transport_local_compat::fetch_upload_pack_local_transports_use_external_command_like_stock_git	git_transport_local_compat.rs	fetch_upload_pack_local_transports_use_external_command_like_stock_git	123	upload-pack	8	represented
git_transport_local_compat::fetch_upload_pack_multiple_refspecs_local_transports_match_stock_git	git_transport_local_compat.rs	fetch_upload_pack_multiple_refspecs_local_transports_match_stock_git	132	upload-pack	4	represented
git_transport_local_compat::fetch_upload_pack_depth_local_transports_match_stock_git	git_transport_local_compat.rs	fetch_upload_pack_depth_local_transports_match_stock_git	126	upload-pack	4	represented
git_transport_local_compat::fetch_upload_pack_deepen_local_transports_match_stock_git	git_transport_local_compat.rs	fetch_upload_pack_deepen_local_transports_match_stock_git	125	upload-pack	4	represented
git_transport_local_compat::fetch_upload_pack_unshallow_local_transports_match_stock_git	git_transport_local_compat.rs	fetch_upload_pack_unshallow_local_transports_match_stock_git	130	upload-pack	8	represented
git_transport_local_compat::fetch_upload_pack_shallow_since_local_transports_match_stock_git	git_transport_local_compat.rs	fetch_upload_pack_shallow_since_local_transports_match_stock_git	150	upload-pack	8	represented
git_transport_local_compat::fetch_upload_pack_shallow_exclude_local_transports_match_stock_git	git_transport_local_compat.rs	fetch_upload_pack_shallow_exclude_local_transports_match_stock_git	144	upload-pack	8	represented
git_transport_local_compat::fetch_uses_first_configured_remote_url_like_stock_git	git_transport_local_compat.rs	fetch_uses_first_configured_remote_url_like_stock_git	36	remote	1	represented
git_transport_local_compat::fetch_direct_file_url_wildcard_refspec_updates_refs_and_tags_like_stock_git	git_transport_local_compat.rs	fetch_direct_file_url_wildcard_refspec_updates_refs_and_tags_like_stock_git	35	refs	1	represented
git_transport_local_compat::fetch_no_prune_option_is_accepted_like_stock_git	git_transport_local_compat.rs	fetch_no_prune_option_is_accepted_like_stock_git	25	prune	1	represented
git_transport_local_compat::fetch_no_tags_option_skips_auto_followed_tags_like_stock_git	git_transport_local_compat.rs	fetch_no_tags_option_skips_auto_followed_tags_like_stock_git	59		1	represented
git_transport_local_compat::fetch_prune_config_prunes_stale_remote_tracking_refs_like_stock_git	git_transport_local_compat.rs	fetch_prune_config_prunes_stale_remote_tracking_refs_like_stock_git	35	config,prune,refs,remote	1	represented
git_transport_local_compat::fetch_prune_only_prints_remote_url_header_like_stock_git	git_transport_local_compat.rs	fetch_prune_only_prints_remote_url_header_like_stock_git	43	prune,remote	1	represented
git_transport_local_compat::fetch_prune_resolves_remote_tracking_directory_file_conflict_like_stock_git	git_transport_local_compat.rs	fetch_prune_resolves_remote_tracking_directory_file_conflict_like_stock_git	39	prune,remote	1	represented
git_transport_local_compat::fetch_rejects_remote_tracking_directory_file_conflict_with_prune_hint_like_stock_git	git_transport_local_compat.rs	fetch_rejects_remote_tracking_directory_file_conflict_with_prune_hint_like_stock_git	56	prune,remote	1	represented
git_transport_local_compat::fetch_rejects_casefold_ref_conflicts_on_case_insensitive_filesystems_like_stock_git	git_transport_local_compat.rs	fetch_rejects_casefold_ref_conflicts_on_case_insensitive_filesystems_like_stock_git	69		0	missing_or_unclassified
git_transport_local_compat::fetch_reports_casefold_file_directory_conflict_like_stock_git	git_transport_local_compat.rs	fetch_reports_casefold_file_directory_conflict_like_stock_git	62		0	missing_or_unclassified
git_transport_local_compat::fetch_verbose_prints_auto_gc_message_when_auto_pack_limit_is_enabled_like_stock_git	git_transport_local_compat.rs	fetch_verbose_prints_auto_gc_message_when_auto_pack_limit_is_enabled_like_stock_git	42	gc	1	represented
git_transport_local_compat::fetch_hidden_refs_writes_rev_list_trace_like_stock_git	git_transport_local_compat.rs	fetch_hidden_refs_writes_rev_list_trace_like_stock_git	46	refs,rev-list	1	represented
git_transport_local_compat::fetch_prune_tags_with_prune_removes_stale_tags_like_stock_git	git_transport_local_compat.rs	fetch_prune_tags_with_prune_removes_stale_tags_like_stock_git	40	prune	1	represented
git_transport_local_compat::fetch_prune_tags_config_with_prune_config_removes_stale_tags_like_stock_git	git_transport_local_compat.rs	fetch_prune_tags_config_with_prune_config_removes_stale_tags_like_stock_git	42	config,prune	1	represented
git_transport_local_compat::fetch_direct_file_url_prune_tags_prunes_tags_but_keeps_remote_tracking_refs_like_stock_git	git_transport_local_compat.rs	fetch_direct_file_url_prune_tags_prunes_tags_but_keeps_remote_tracking_refs_like_stock_git	45	prune,refs,remote	1	represented
git_transport_local_compat::fetch_named_remote_prune_with_tag_only_refspec_keeps_remote_tracking_branches_like_stock_git	git_transport_local_compat.rs	fetch_named_remote_prune_with_tag_only_refspec_keeps_remote_tracking_branches_like_stock_git	62	prune,remote,tag	0	missing_or_unclassified
git_transport_local_compat::fetch_direct_file_url_prune_with_tag_only_refspec_keeps_remote_tracking_branches_like_stock_git	git_transport_local_compat.rs	fetch_direct_file_url_prune_with_tag_only_refspec_keeps_remote_tracking_branches_like_stock_git	79	prune,remote,tag	0	missing_or_unclassified
git_transport_local_compat::fetch_direct_file_url_prune_with_tag_only_refspec_and_cli_config_matches_stock_git	git_transport_local_compat.rs	fetch_direct_file_url_prune_with_tag_only_refspec_and_cli_config_matches_stock_git	89	config,prune,tag	0	missing_or_unclassified
git_transport_local_compat::fetch_named_remote_accepts_multiple_explicit_refspecs_like_stock_git	git_transport_local_compat.rs	fetch_named_remote_accepts_multiple_explicit_refspecs_like_stock_git	49	remote	1	represented
git_transport_local_compat::fetch_stdin_refspecs_match_stock_git	git_transport_local_compat.rs	fetch_stdin_refspecs_match_stock_git	79		1	represented
git_transport_local_compat::fetch_depth_named_remote_accepts_multiple_explicit_refspecs_like_stock_git	git_transport_local_compat.rs	fetch_depth_named_remote_accepts_multiple_explicit_refspecs_like_stock_git	62	remote	1	represented
git_transport_local_compat::fetch_depth_explicit_file_url_branch_writes_fetch_head_like_stock_git	git_transport_local_compat.rs	fetch_depth_explicit_file_url_branch_writes_fetch_head_like_stock_git	36	branch,fetch	1	represented
git_transport_local_compat::fetch_depth_explicit_file_url_refspec_updates_ref_like_stock_git	git_transport_local_compat.rs	fetch_depth_explicit_file_url_refspec_updates_ref_like_stock_git	41		1	represented
